versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,temperaturaMotor,presionAceiteMotor,velocidadVehiculo,aceleracionVehiculo,revolucionesMotor,estadoDesgasteFrenos,kilometrosOdometro,consumoCombustible,nivelTanqueCombustible,consumoEnergia,regeneracionEnergia,nivelRestanteEnergia,porcentajeEnergiaGenerada,temperaturaSts,usoCpuSts,memRamSts,memDiscoSts,temperaturaBaterias,sentidoMarcha
E.1.0.0,373806,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:10:00.047,2024-04-18 03:10:00.787,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,27.0,54,9,93.0,32.0,0
E.1.0.0,373810,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:11:00.037,2024-04-18 03:11:00.707,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,27.0,54,9,93.0,32.0,0
E.1.0.0,373816,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:12:00.037,2024-04-18 03:12:00.556,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,27.0,54,9,93.0,32.0,0
E.1.0.0,373820,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:13:00.056,2024-04-18 03:13:00.876,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,29.0,31,30,93.0,32.0,0
E.1.0.0,373824,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:14:00.372,2024-04-18 03:14:01.047,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,29.0,27,30,93.0,32.0,0
E.1.0.0,373828,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:15:00.026,2024-04-18 03:15:01.034,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,29.0,28,30,93.0,31.0,0
E.1.0.0,373832,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:16:00.046,2024-04-18 03:16:01.386,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,29.0,29,30,93.0,31.0,0
E.1.0.0,373838,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:17:00.056,2024-04-18 03:17:00.936,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,30.0,27,29,93.0,31.0,0
E.1.0.0,373842,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:18:00.036,2024-04-18 03:18:01.047,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,30.0,28,29,93.0,31.0,0
E.1.0.0,373846,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:19:00.617,2024-04-18 03:19:01.654,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,30.0,28,29,93.0,31.0,0
E.1.0.0,373850,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:20:00.854,2024-04-18 03:20:02.534,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,30.0,29,29,93.0,31.0,0
E.1.0.0,373854,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:21:00.036,2024-04-18 03:21:02.316,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,30.0,32,29,93.0,31.0,0
E.1.0.0,373860,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:22:00.045,2024-04-18 03:22:01.206,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,31.0,34,29,93.0,31.0,0
E.1.0.0,373864,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:23:00.358,2024-04-18 03:23:00.875,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,31.0,29,29,93.0,31.0,0
E.1.0.0,373868,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:24:00.045,2024-04-18 03:24:00.815,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,27,29,93.0,31.0,0
E.1.0.0,373872,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:25:00.185,2024-04-18 03:25:01.065,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,28,29,93.0,31.0,0
E.1.0.0,373879,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:26:00.045,2024-04-18 03:26:01.075,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,37,28,93.0,31.0,0
E.1.0.0,373883,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:27:00.036,2024-04-18 03:27:01.196,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,40,28,93.0,31.0,0
E.1.0.0,373887,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:28:00.036,2024-04-18 03:28:01.178,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,28,28,93.0,31.0,0
E.1.0.0,373893,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:29:00.166,2024-04-18 03:29:01.966,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,32,28,93.0,31.0,0
E.1.0.0,373899,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:30:00.036,2024-04-18 03:30:01.236,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,32.0,28,28,93.0,31.0,0
E.1.0.0,373903,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:31:00.369,2024-04-18 03:31:01.047,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,29,28,93.0,31.0,0
E.1.0.0,373909,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:32:00.026,2024-04-18 03:32:01.044,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,30,28,93.0,31.0,0
E.1.0.0,373915,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:33:00.256,2024-04-18 03:33:01.660,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,29,28,93.0,31.0,0
E.1.0.0,373919,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:34:00.365,2024-04-18 03:34:01.139,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,28,27,93.0,31.0,0
E.1.0.0,373925,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:35:00.316,2024-04-18 03:35:02.446,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,28,27,93.0,31.0,0
E.1.0.0,373930,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:36:00.136,2024-04-18 03:36:01.916,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,28,27,93.0,31.0,0
