Bus,Fecha,Recorrido,ID,Sexo,HoraInicio,HoraFin,AcelePorcen1,AcelePorcen2,FrePorcen1,FrePorcen2,HorarioRuta,KilometrosRuta,NombreRuta,Fre_km,Acc_km,Curvas
4012,f_03_07_2024,1,370848,M,2024-07-03 04:47:00.354,2024-07-03 06:15:00.026,0.300995024875622,0.0572139303482587,0.413223140495868,0.0743801652892562,P,21.640000000014,A617,16.7744916820594,18.5767097966608,1.10796515709422
4012,f_03_07_2024,2,370848,M,2024-07-03 06:16:00.026,2024-07-03 08:00:00.516,0.182628062360802,0.0356347438752784,0.300813008130081,0.0487804878048781,V,22.429999999993,H617,16.4511814534157,20.0178332590343,1.11309948476002
4012,f_03_07_2024,3,370576,M,2024-07-03 08:01:00.095,2024-07-03 09:45:00.348,0.273170731707317,0.0317073170731707,0.346041055718475,0.0439882697947214,V,21.2700000000041,A617,16.0319699106692,19.2759755524176,1.77137435006575
4012,f_03_07_2024,4,370576,M,2024-07-03 09:46:00.058,2024-07-03 11:45:00.043,0.23943661971831,0.0201207243460765,0.325925925925926,0.0469135802469136,V,22.7949999999983,H617,17.7670541785493,21.8030269796025,1.23113833452133
4012,f_03_07_2024,5,370758,H,2024-07-03 12:36:01.208,2024-07-03 14:13:00.036,0.232300884955752,0.0243362831858407,0.265060240963855,0.036144578313253,V,22.6800000000076,A601,18.2980599647205,19.9294532627799,1.20797035257238
4012,f_03_07_2024,6,370758,H,2024-07-03 14:14:00.036,2024-07-03 16:20:00.043,0.204592901878914,0.0167014613778706,0.194711538461538,0.0336538461538462,V,22.4349999999977,H601,18.5424559839556,21.3505683084488,1.20158717303675
4012,f_04_07_2024,1,370798,M,2024-07-04 03:58:00.026,2024-07-04 05:06:00.036,0.24,0.0257142857142857,0.301754385964912,0.056140350877193,F,21.5,A617,13.2558139534884,16.2790697674419,1.29490036010256
4012,f_04_07_2024,2,0,NA,2024-07-04 05:07:00.036,2024-07-04 07:14:00.646,0.255936675461741,0.0343007915567282,0.343558282208589,0.0766871165644172,P,22.375,H617,14.5698324022346,16.9385474860335,1.12309406639497
4012,f_04_07_2024,3,370815,M,2024-07-04 07:15:00.036,2024-07-04 08:55:06.633,0.285714285714286,0.0276497695852535,0.34453781512605,0.0448179271708683,V,21.5299999999988,A617,16.5815141662805,20.1579191825371,1.13383339756003
4012,f_04_07_2024,4,370815,M,2024-07-04 08:56:00.023,2024-07-04 10:55:00.398,0.315985130111524,0.0594795539033457,0.324324324324324,0.0366795366795367,V,22.9950000000099,H617,22.5266362252567,23.3963905196681,1.30039858617289
4012,f_04_07_2024,5,370864,M,2024-07-04 10:56:00.033,2024-07-04 12:50:00.036,0.338164251207729,0.0853462157809984,0.298555377207063,0.0449438202247191,V,21.2099999999919,A617,29.3729372937407,29.2786421499405,1.08234239677683
4012,f_04_07_2024,6,370864,M,2024-07-04 12:51:00.046,2024-07-04 14:52:00.285,0.250355618776671,0.0526315789473684,0.244985673352436,0.0257879656160458,V,22.6999999999971,H617,30.748898678418,30.9691629955987,1.15599180820416
4012,f_04_07_2024,7,370669,M,2024-07-04 14:53:00.149,2024-07-04 16:36:00.024,0.302536231884058,0.0434782608695652,0.30327868852459,0.040983606557377,V,21.3399999999965,A617,22.8678537956926,25.8669165885703,1.21164540842026
4012,f_04_07_2024,8,370669,M,2024-07-04 16:37:00.024,2024-07-04 18:52:00.364,0.291873963515755,0.0630182421227197,0.309688581314879,0.0328719723183391,V,22.6949999999924,H617,25.468164794016,26.5697290152104,1.13984136731705
4012,f_04_07_2024,9,370213,H,2024-07-04 18:53:00.627,2024-07-04 20:25:00.016,0.27437641723356,0.036281179138322,0.360526315789474,0.0710526315789474,V,22.1450000000041,A617,17.1596297132504,19.9142018514301,2.31333913862673
4012,f_10_07_2024,1,370532,M,2024-07-10 04:56:01.490,2024-07-10 06:46:00.406,0.62085308056872,0.113744075829384,0.647642679900744,0.198511166253102,P,21.5849999999919,A617,18.6703729441812,19.5506138522196,2.44659437011624
4012,f_10_07_2024,2,370532,M,2024-07-10 06:47:00.034,2024-07-10 08:20:00.461,0.54932735426009,0.125560538116592,0.673809523809524,0.245238095238095,V,22.5200000000041,H617,18.6500888099433,19.8046181172255,1.6914076949639
4012,f_10_07_2024,3,370628,M,2024-07-10 08:21:00.026,2024-07-10 10:39:00.386,0.487266553480475,0.0882852292020374,0.560271646859083,0.151103565365025,V,21.3449999999866,A617,27.5942843757493,27.5942843757493,1.03743228738082
4012,f_10_07_2024,4,370628,M,2024-07-10 10:40:00.036,2024-07-10 12:44:00.066,0.529780564263323,0.142633228840125,0.582781456953642,0.190397350993377,V,22.6450000000041,H617,26.6725546478203,28.1739898432274,1.3451741688223
4012,f_10_07_2024,5,370304,H,2024-07-10 12:45:01.114,2024-07-10 14:24:00.046,0.608349900596421,0.149105367793241,0.655935613682093,0.251509054325956,V,21.2900000000081,A617,23.344293095341,23.6261155471962,1.92676913187735
4012,f_10_07_2024,6,370304,H,2024-07-10 14:25:00.026,2024-07-10 16:41:00.035,0.526845637583893,0.12751677852349,0.631313131313131,0.185185185185185,V,23.0099999999948,H617,25.8148631030046,25.9017818339911,1.47201384925055
4012,f_10_07_2024,7,370717,H,2024-07-10 16:42:00.145,2024-07-10 18:20:00.377,0.534545454545455,0.132727272727273,0.613430127041742,0.20508166969147,P,21.5350000000035,A617,25.5862549338245,25.5398188994618,1.04466522626761
4012,f_10_07_2024,8,370717,H,2024-07-10 18:21:00.461,2024-07-10 20:31:00.105,0.606170598911071,0.17059891107078,0.684021543985637,0.244165170556553,V,22.375,H617,24.8938547486034,24.6256983240223,1.17478997005868
4012,f_10_07_2024,9,370661,M,2024-07-10 20:32:00.044,2024-07-10 21:42:00.206,0.635678391959799,0.148241206030151,0.725888324873096,0.246192893401015,V,21.3500000000058,A617,18.4543325526882,18.6416861826647,1.28940636733579
4012,f_10_07_2024,10,370661,M,2024-07-10 21:43:00.046,2024-07-10 22:57:00.546,0.63758389261745,0.149888143176734,0.681222707423581,0.237991266375546,F,22.1900000000023,H617,20.6399278954462,20.1442091031975,1.36216276311241
4012,f_11_07_2024,1,370571,M,2024-07-11 05:32:00.026,2024-07-11 07:19:00.036,0.572668112798265,0.13882863340564,0.641083521444695,0.207674943566591,P,21.4149999999936,A617,20.6864347420095,21.5269670791566,1.21636808728263
4012,f_11_07_2024,2,370571,M,2024-07-11 07:20:00.046,2024-07-11 09:29:00.398,0.630071599045346,0.138424821002387,0.632420091324201,0.189497716894977,V,22.8400000000111,H617,19.1768826619872,18.3450087565585,1.67438625550717
4012,f_11_07_2024,3,370588,M,2024-07-11 09:30:00.961,2024-07-11 11:10:00.046,0.552683896620278,0.127236580516899,0.62970297029703,0.215841584158416,V,21.1900000000023,A617,23.8319962246316,23.7376120811678,1.62671575112198
4012,f_11_07_2024,4,370588,M,2024-07-11 11:11:00.036,2024-07-11 13:19:00.373,0.531456953642384,0.135761589403974,0.608264462809917,0.191735537190083,V,22.9000000000087,H617,26.4192139737891,26.3755458515183,1.52216773734085
4012,f_11_07_2024,5,370472,H,2024-07-11 13:20:01.748,2024-07-11 15:18:00.026,0.556506849315068,0.116438356164384,0.637478108581436,0.178633975481611,V,21.2849999999889,A617,26.8264035706036,27.4371623208975,1.03177896446832
4012,f_11_07_2024,6,370817,M,2024-07-11 17:20:01.971,2024-07-11 18:59:00.306,0.625490196078431,0.168627450980392,0.658280922431866,0.211740041928721,V,22.7600000000093,A601,20.9578207381285,22.4077328646657,0.731008277213344
4012,f_11_07_2024,7,370817,M,2024-07-11 19:00:00.046,2024-07-11 20:40:00.526,0.538079470198676,0.140728476821192,0.611390284757119,0.194304857621441,V,21.9800000000105,H601,27.1610555049916,27.4795268425711,1.11102172099845
4012,f_11_07_2024,8,370632,M,2024-07-11 20:41:00.036,2024-07-11 22:02:00.036,0.610722610722611,0.165501165501166,0.694235588972431,0.260651629072682,V,20.8549999999959,A617,19.1321026132859,20.5706065691721,1.82965512092274
4012,f_11_07_2024,9,370632,M,2024-07-11 22:03:00.026,2024-07-11 23:03:00.026,0.694444444444444,0.203703703703704,0.741100323624595,0.288025889967638,F,22.4950000000099,H617,13.7363858635192,14.4032007112628,NaN
4012,f_12_07_2024,1,370609,M,2024-07-12 05:34:00.132,2024-07-12 07:14:00.206,0.411458333333333,0.0729166666666667,0.476683937823834,0.0751295336787565,P,21.2799999999988,A617,18.1390977443619,18.0451127819559,0.790730576168586
4012,f_12_07_2024,2,370609,M,2024-07-12 07:15:00.026,2024-07-12 09:15:00.726,0.474178403755869,0.0774647887323944,0.480093676814988,0.121779859484778,V,23.0349999999889,H617,18.5370088995097,18.4935967006818,1.30426465262353
4012,f_12_07_2024,3,370541,M,2024-07-12 09:16:00.363,2024-07-12 10:58:00.026,0.436018957345972,0.0781990521327014,0.462962962962963,0.104166666666667,V,21.2300000000105,A617,20.3485633537347,19.8775317946204,0.944322777278569
4012,f_12_07_2024,4,370541,M,2024-07-12 10:59:00.316,2024-07-12 13:02:00.256,0.439363817097416,0.0636182902584493,0.504098360655738,0.10655737704918,V,23.0399999999936,H617,21.1805555555614,21.8315972222283,1.5039635213698
4012,f_12_07_2024,5,370768,H,2024-07-12 13:03:00.226,2024-07-12 15:05:00.036,0.385214007782101,0.0369649805447471,0.438383838383838,0.094949494949495,V,21.4400000000023,A617,23.0876865671617,23.9738805970123,0.910069222547026
4012,f_12_07_2024,6,370768,H,2024-07-12 15:06:00.036,2024-07-12 17:05:00.031,0.398181818181818,0.0527272727272727,0.487455197132616,0.0967741935483871,V,23.0200000000041,H617,24.2397914856603,23.8922675933928,0.917661693124031
4012,f_12_07_2024,7,370749,M,2024-07-12 17:06:00.036,2024-07-12 19:08:00.036,0.371323529411765,0.0569852941176471,0.461977186311787,0.104562737642586,V,21.3300000000017,A617,24.6601031411138,25.5039849976538,0.687086661966555
4012,f_12_07_2024,8,370749,M,2024-07-12 19:09:00.036,2024-07-12 21:31:00.670,0.378640776699029,0.0621359223300971,0.454368932038835,0.0737864077669903,V,23.0099999999948,H617,22.381573229036,22.381573229036,0.740674596660103
4012,f_12_07_2024,9,370844,H,2024-07-12 21:32:00.454,2024-07-12 22:54:00.036,0.424802110817942,0.0870712401055409,0.513297872340426,0.11968085106383,F,20.429999999993,L613,18.4043073910978,18.5511502692183,0.721411799666584
4012,f_12_07_2024,10,370844,H,2024-07-12 22:55:00.056,2024-07-12 23:46:00.046,0.50965250965251,0.115830115830116,0.560975609756098,0.134146341463415,F,19.7350000000006,H613,12.4651634152517,13.1238915632122,1.07429956687262
4012,f_13_07_2024,1,370780,M,2024-07-13 05:31:00.026,2024-07-13 07:01:00.106,0.487951807228916,0.0903614457831325,0.588424437299035,0.144694533762058,P,21.6649999999936,A617,14.3549503808028,15.3242557119824,1.45677461582265
4012,f_13_07_2024,2,370780,M,2024-07-13 07:02:00.156,2024-07-13 08:57:00.304,0.496042216358839,0.0686015831134565,0.547752808988764,0.117977528089888,V,22.3600000000006,H617,15.9212880143109,16.9499105545613,1.26735972025473
4012,f_13_07_2024,3,370599,M,2024-07-13 08:58:00.524,2024-07-13 10:50:00.026,0.420289855072464,0.0703933747412008,0.472689075630252,0.109243697478992,V,21.2649999999994,A617,22.3841993886674,22.713378791442,1.59405936352097
4012,f_13_07_2024,4,370599,M,2024-07-13 10:51:00.836,2024-07-13 13:10:00.246,0.384615384615385,0.0618729096989967,0.472081218274112,0.115059221658206,V,22.7350000000006,H617,25.99516164504,26.3030569606327,1.23340606777137
4012,f_13_07_2024,5,370810,M,2024-07-13 13:11:00.490,2024-07-13 15:25:00.016,0.445920303605313,0.079696394686907,0.452471482889734,0.096958174904943,V,21.4049999999988,A617,24.5736977341756,24.6204157907044,0.988072913316822
4012,f_13_07_2024,6,370810,M,2024-07-13 15:26:00.046,2024-07-13 17:43:00.821,0.424682395644283,0.0653357531760436,0.477272727272727,0.0856643356643357,V,22.5899999999965,H617,25.3209384683527,24.3913235945146,0.96470847762474
4012,f_13_07_2024,7,0,NA,2024-07-13 21:21:00.166,2024-07-13 22:52:00.046,0.438235294117647,0.0823529411764706,0.558912386706949,0.114803625377644,F,21.2050000000017,A617,15.6095260551744,16.0339542560704,0.888224979405791
4012,f_13_07_2024,8,0,NA,2024-07-13 22:53:00.046,2024-07-13 23:59:00.036,0.503472222222222,0.09375,0.594405594405594,0.164335664335664,F,22.1349999999948,H617,12.9207138016746,13.0110684436444,1.95683786802787
4012,f_15_07_2024,1,370706,M,2024-07-15 04:14:00.420,2024-07-15 05:26:00.026,0.521929824561403,0.0745614035087719,0.6,0.148936170212766,F,21.4100000000035,A617,10.9761793554396,10.6492293320861,1.06243139059395
4012,f_15_07_2024,2,370706,M,2024-07-15 05:27:00.026,2024-07-15 07:01:00.639,0.516129032258065,0.0870967741935484,0.546666666666667,0.123333333333333,P,22.9850000000006,H617,13.05199042854,13.487056776158,1.88449518225797
4012,f_15_07_2024,3,370209,H,2024-07-15 07:02:00.430,2024-07-15 08:58:00.326,0.467914438502674,0.0695187165775401,0.478494623655914,0.0940860215053763,V,21.2050000000017,A617,17.5430323037005,17.6373496816774,1.17476088732412
4012,f_15_07_2024,4,370209,H,2024-07-15 08:59:00.606,2024-07-15 10:24:00.126,0.459948320413437,0.0671834625322997,0.536388140161725,0.115902964959569,V,22.5500000000029,H617,16.4523281596431,17.161862527714,1.32519087935765
4012,f_15_07_2024,5,370861,M,2024-07-15 14:54:00.026,2024-07-15 16:18:00.046,0.433802816901408,0.0929577464788732,0.48876404494382,0.0814606741573034,V,19.4499999999971,A618,18.3033419023164,18.2519280205683,1.14440951278262
4012,f_15_07_2024,6,370861,M,2024-07-15 16:19:00.456,2024-07-15 18:03:00.056,0.383620689655172,0.0452586206896552,0.472160356347439,0.0868596881959911,P,20.9899999999907,H618,21.3911386374559,22.1057646498431,1.1310567865044
4012,f_15_07_2024,7,370703,M,2024-07-15 18:15:00.080,2024-07-15 19:28:00.035,0.423780487804878,0.0884146341463415,0.468152866242038,0.114649681528662,V,19.3500000000058,A618,16.2273901808737,16.9509043927598,1.40505661912066
4012,f_15_07_2024,8,370703,M,2024-07-15 19:29:00.035,2024-07-15 20:44:00.056,0.401785714285714,0.068452380952381,0.507552870090634,0.117824773413897,V,21.2550000000047,H618,15.5728063984911,15.8080451658399,1.11753436191702
4012,f_16_07_2024,1,370168,H,2024-07-16 03:50:00.652,2024-07-16 04:59:00.046,0.442446043165468,0.0827338129496403,0.506622516556291,0.125827814569536,F,21.4700000000012,A617,14.0661387983225,12.9482999534227,1.33531669689171
4012,f_16_07_2024,2,370168,H,2024-07-16 05:00:00.206,2024-07-16 06:38:00.833,0.505050505050505,0.0808080808080808,0.555555555555556,0.131313131313131,P,22.6750000000029,H617,13.0981256890832,13.0981256890832,1.30460735940815
4012,f_16_07_2024,3,370168,H,2024-07-16 06:39:00.499,2024-07-16 08:25:00.046,0.444186046511628,0.0418604651162791,0.422018348623853,0.0871559633027523,V,21.2250000000058,A617,20.5418138986987,20.2591283863313,1.41814789852487
4012,f_16_07_2024,4,370168,H,2024-07-16 08:26:00.035,2024-07-16 10:33:00.304,0.452442159383033,0.089974293059126,0.483116883116883,0.14025974025974,V,22.75,H617,16.9230769230769,17.0989010989011,1.34150584008954
4012,f_16_07_2024,5,370347,H,2024-07-16 10:34:00.612,2024-07-16 12:16:00.226,0.474201474201474,0.0737100737100737,0.550913838120104,0.109660574412533,V,21.1900000000023,A617,18.0745634733345,19.2071731949011,1.24641213296244
4012,f_16_07_2024,6,370347,H,2024-07-16 12:17:00.056,2024-07-16 14:20:01.075,0.454736842105263,0.0778947368421053,0.493877551020408,0.104081632653061,V,23.195000000007,H617,21.1252425091551,20.4785514119361,1.25505745532219
4012,f_16_07_2024,7,370755,H,2024-07-16 14:21:00.340,2024-07-16 16:06:00.036,0.425675675675676,0.0518018018018018,0.494226327944573,0.108545034642032,V,22.8849999999948,A601,18.9206904085689,19.4013545990868,2.90348594928206
4012,f_16_07_2024,8,370755,H,2024-07-16 16:07:00.036,2024-07-16 18:32:00.423,0.428832116788321,0.0766423357664234,0.497227356746765,0.0868761552680222,V,22.0899999999965,H601,24.490719782711,24.8076052512488,0.945525059105021
4012,f_16_07_2024,9,370755,H,2024-07-16 18:33:00.684,2024-07-16 20:14:00.056,0.391826923076923,0.0745192307692308,0.538071065989848,0.106598984771574,V,20.3499999999913,L613,19.3611793611877,20.4422604422692,0.561991197747539
4012,f_16_07_2024,10,0,NA,2024-07-16 20:20:00.026,2024-07-16 22:41:00.674,0.430446194225722,0.078740157480315,0.531914893617021,0.111702127659574,V,20.5849999999919,H613,18.265727471467,18.5086227835876,0.809874733955851
