versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,temperaturaMotor,presionAceiteMotor,velocidadVehiculo,aceleracionVehiculo,revolucionesMotor,estadoDesgasteFrenos,kilometrosOdometro,consumoCombustible,nivelTanqueCombustible,consumoEnergia,regeneracionEnergia,nivelRestanteEnergia,porcentajeEnergiaGenerada,temperaturaSts,usoCpuSts,memRamSts,memDiscoSts,temperaturaBaterias,sentidoMarcha
E.1.0.0,205562,PB,Z374001,No Disponible,No Disponible,2024-02-14 01:56:00.537,2024-02-14 01:56:01.322,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52846,30382,100.0,57.49,28.0,29,1,91.0,35.0,0
E.1.0.0,205566,PB,Z374001,No Disponible,No Disponible,2024-02-14 01:57:00.377,2024-02-14 01:57:01.055,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52846,30382,100.0,57.49,28.0,29,1,91.0,35.0,0
E.1.0.0,205570,PB,Z374001,No Disponible,No Disponible,2024-02-14 01:58:00.036,2024-02-14 01:58:00.788,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52846,30382,100.0,57.49,28.0,29,1,91.0,35.0,0
E.1.0.0,205574,PB,Z374001,No Disponible,No Disponible,2024-02-14 01:59:00.046,2024-02-14 01:59:01.070,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,29.0,29,32,92.0,35.0,0
E.1.0.0,205578,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:00:00.548,2024-02-14 02:00:02.568,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,30.0,30,32,93.0,35.0,0
E.1.0.0,205582,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:01:00.046,2024-02-14 02:01:00.818,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,30.0,30,32,93.0,35.0,0
E.1.0.0,205586,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:02:00.031,2024-02-14 02:02:00.908,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,30.0,30,32,93.0,35.0,0
E.1.0.0,205590,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:03:01.042,2024-02-14 02:03:06.939,T,4.592906,-74.182350,1,3,True,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,31.0,28,30,93.0,35.0,0
E.1.0.0,205594,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:04:00.965,2024-02-14 02:04:02.170,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,31.0,28,29,93.0,35.0,0
E.1.0.0,205598,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:05:00.852,2024-02-14 02:05:04.480,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,31.0,28,29,93.0,35.0,0
E.1.0.0,205602,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:06:00.278,2024-02-14 02:06:01.313,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,31.0,28,29,93.0,35.0,0
E.1.0.0,205606,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:07:00.852,2024-02-14 02:07:01.539,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,31.0,28,28,93.0,34.0,0
E.1.0.0,205610,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:08:00.046,2024-02-14 02:08:01.197,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,28,28,93.0,34.0,0
E.1.0.0,205614,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:09:00.236,2024-02-14 02:09:01.356,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,32,28,93.0,34.0,0
E.1.0.0,205618,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:10:00.379,2024-02-14 02:10:01.080,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,27,28,93.0,34.0,0
E.1.0.0,205622,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:11:00.046,2024-02-14 02:11:00.928,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,30,28,93.0,34.0,0
E.1.0.0,205626,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:12:00.830,2024-02-14 02:12:02.272,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,28,28,93.0,34.0,0
E.1.0.0,205630,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:13:00.036,2024-02-14 02:13:01.176,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,29,27,93.0,34.0,0
E.1.0.0,205634,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:14:00.489,2024-02-14 02:14:01.169,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,29,27,93.0,34.0,0
E.1.0.0,205638,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:15:02.406,2024-02-14 02:15:03.854,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,27,27,93.0,34.0,0
E.1.0.0,205642,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:16:00.056,2024-02-14 02:16:00.978,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,32.0,28,27,93.0,34.0,0
E.1.0.0,205646,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:17:01.133,2024-02-14 02:17:02.748,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,29,27,93.0,34.0,0
E.1.0.0,205650,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:18:00.553,2024-02-14 02:18:01.158,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,29,27,93.0,34.0,0
E.1.0.0,205654,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:19:01.213,2024-02-14 02:19:03.893,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,28,27,93.0,34.0,0
E.1.0.0,205658,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:20:00.246,2024-02-14 02:20:02.687,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,27,27,93.0,34.0,0
E.1.0.0,205662,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:21:00.046,2024-02-14 02:21:00.912,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,28,27,93.0,34.0,0
E.1.0.0,205666,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:22:00.782,2024-02-14 02:22:03.129,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,33.0,32,26,93.0,34.0,0
E.1.0.0,205670,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:23:00.037,2024-02-14 02:23:01.498,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,28,26,93.0,34.0,0
E.1.0.0,205674,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:24:00.932,2024-02-14 02:24:04.612,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,28,26,93.0,34.0,0
