versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,codigoEvento
E.1.0.0,101135,PB,Z374020,No Disponible,No Disponible,2024-04-24 04:34:19.225,2024-04-24 04:34:19.235,T,4.592775,-74.181867,2,3,False,2,EV8
E.1.0.0,101165,PB,Z374020,No Disponible,No Disponible,2024-04-24 04:40:31.537,2024-04-24 04:40:31.817,T,4.592775,-74.181867,2,3,False,2,EV8
E.1.0.0,101175,PB,Z374020,No Disponible,No Disponible,2024-04-24 04:41:59.398,2024-04-24 04:41:59.588,T,4.592775,-74.181867,2,3,False,2,EV8
E.1.0.0,101194,PB,Z374020,RET,No Disponible,2024-04-24 04:45:59.721,2024-04-24 04:45:59.931,T,4.592575,-74.180711,2,3,False,2,EV8
E.1.0.0,101290,PB,Z374020,K629,No Disponible,2024-04-24 05:07:55.756,2024-04-24 05:07:56.936,T,4.565836,-74.163558,2,3,False,2,EV8
E.1.0.0,101333,PB,Z374020,K629,No Disponible,2024-04-24 05:15:37.349,2024-04-24 05:15:37.419,T,4.567975,-74.169217,2,3,False,2,EV8
E.1.0.0,101344,PB,Z374020,K629,No Disponible,2024-04-24 05:16:52.159,2024-04-24 05:16:52.249,T,4.569475,-74.170194,2,3,False,2,EV8
E.1.0.0,101405,PB,Z374020,K629,No Disponible,2024-04-24 05:26:53.046,2024-04-24 05:26:53.376,T,4.574078,-74.161761,2,3,False,2,EV8
E.1.0.0,101976,PB,Z374020,H629,No Disponible,2024-04-24 07:03:57.576,2024-04-24 07:03:57.816,T,4.663603,-74.139564,2,3,False,2,EV8
E.1.0.0,102024,PB,Z374020,H629,No Disponible,2024-04-24 07:12:01.896,2024-04-24 07:12:02.806,T,4.654728,-74.141383,2,3,False,2,EV8
E.1.0.0,102058,PB,Z374020,H629,No Disponible,2024-04-24 07:18:04.286,2024-04-24 07:18:04.386,T,4.641319,-74.155808,2,3,False,2,EV8
E.1.0.0,102070,PB,Z374020,H629,No Disponible,2024-04-24 07:20:22.646,2024-04-24 07:20:22.906,T,4.640456,-74.156853,2,3,False,2,EV8
